 Iso   Z  E(gamma)   DE     Sigma    DSigma
 20F   9   885.095   .025  5.00E-06  1.00E-06
 20F   9  1371.520   .024  1.44E-04  7.00E-06
 20F   9  2194.159   .021  1.32E-04  6.00E-06
 20F   9   670.570   .090  3.00E-06  1.00E-06
 20F   9   820.880   .090  5.00E-06  2.00E-06
 20F   9   894.020   .090  3.00E-06  1.00E-06
 20F   9  1021.060   .090  3.00E-06  1.00E-06
 20F   9  1555.630   .090  5.00E-06  1.00E-06
 20F   9  2042.040   .090  5.00E-06  2.00E-06
 20F   9  2208.720   .090  2.00E-06  1.00E-06
 20F   9  2864.650   .090  2.20E-05  4.00E-06
 20F   9   771.790   .030  1.50E-05  4.00E-06
 20F   9  2143.248   .021  1.95E-04  8.00E-06
 20F   9  2309.929   .025  4.50E-05  3.00E-06
 20F   9  2965.854   .022  9.30E-05  5.00E-06
 20F   9  2188.000   .140  1.30E-05  2.10E-06
 20F   9  1644.538   .025  7.30E-05  6.00E-06
 20F   9  2179.091   .020  8.90E-05  6.00E-06
 20F   9  2431.425   .019  7.00E-05  3.00E-05
 20F   9  2504.658   .025  3.80E-05  4.00E-06
 20F   9  3488.064   .018  7.30E-04  3.00E-05
 20F   9  2469.340   .030  1.94E-04  9.00E-06
 20F   9   620.431   .023  2.37E-05  1.80E-06
 20F   9  1392.191   .023  8.30E-05  5.00E-06
 20F   9  1542.498   .020  2.71E-04  1.10E-05
 20F   9  1742.670   .025  6.00E-06  2.00E-06
 20F   9  2529.553   .018  9.00E-05  3.00E-05
 20F   9  2602.786   .024  3.50E-05  3.00E-06
 20F   9  2930.284   .021  8.50E-05  5.00E-06
 20F   9  3586.186   .010  2.86E-04  1.30E-05
 20F   9  1545.760   .040  1.30E-05  2.10E-06
 20F   9  2933.550   .040  2.30E-05  3.00E-06
 20F   9  3589.450   .030  1.79E-04  8.00E-06
 20F   9  1836.290   .040  1.61E-05  1.90E-06
 20F   9  2370.830   .030  8.00E-06  2.20E-06
 20F   9  2623.160   .030  4.50E-05  3.00E-06
 20F   9  3023.890   .030  3.20E-05  5.00E-06
 20F   9  3679.790   .030  8.70E-05  8.00E-06
 20F   9   793.350   .140  7.00E-06  2.00E-06
 20F   9  2121.160   .040  1.51E-05  1.90E-06
 20F   9  2655.700   .030  7.60E-05  6.00E-06
 20F   9  2981.260   .040  3.50E-05  5.00E-06
 20F   9  2038.070   .030  1.50E-05  2.30E-06
 20F   9  3025.100   .030  8.40E-05  9.00E-06
 20F   9  3098.330   .030  7.00E-06  2.10E-06
 20F   9  4081.710   .030  5.60E-05  4.00E-06
 20F   9  2232.980   .030  2.10E-05  3.00E-06
 20F   9  3220.000   .030  6.10E-05  4.00E-06
 20F   9  3293.230   .040  3.80E-05  8.00E-06
 20F   9   691.290   .100  4.00E-06  2.20E-06
 20F   9  3387.580   .090  6.10E-05  5.00E-06
 20F   9  3534.570   .060  1.40E-05  3.00E-06
 20F   9  3607.800   .060  2.10E-05  3.00E-06
 20F   9  1306.220   .150  9.00E-06  2.10E-06
 20F   9  2698.320   .150  4.00E-06  1.00E-06
 20F   9  4069.640   .150  7.00E-06  2.10E-06
 20F   9  4225.530   .090  6.00E-06  1.10E-06
 20F   9  5282.070   .090  8.00E-06  2.10E-06
 20F   9  3475.050   .040  5.00E-06  1.10E-06
 20F   9  4009.550   .040  1.00E-05  3.00E-06
 20F   9  4261.860   .040  3.00E-06  1.00E-06
 20F   9  4335.080   .040  4.60E-05  4.00E-06
 20F   9  5318.390   .040  1.90E-05  3.00E-06
 20F   9  2600.790   .170  4.00E-06  2.00E-06
 20F   9  2690.270   .090  6.00E-06  1.10E-06
 20F   9  3711.190   .030  1.20E-05  3.00E-06
 20F   9  4245.680   .030  9.50E-05  5.00E-06
 20F   9  4898.680   .030  7.00E-06  2.00E-06
 20F   9  5554.510   .030  5.10E-05  4.00E-06
 20F   9  3578.820   .050  9.00E-06  2.10E-06
 20F   9  4313.460   .050  1.80E-05  3.00E-06
 20F   9  4638.990   .050  2.30E-05  4.00E-06
 20F   9  5622.280   .050  8.00E-06  2.10E-06
 20F   9  1853.880   .030  1.30E-05  2.20E-06
 20F   9  1970.960   .030  1.00E-05  3.00E-06
 20F   9  2255.830   .030  8.50E-05  5.00E-06
 20F   9  2346.180   .040  2.10E-05  4.00E-06
 20F   9  2349.445   .021  3.10E-05  4.00E-06
 20F   9  2447.574   .021  1.44E-04  7.00E-06
 20F   9  2969.800   .030  1.60E-05  3.00E-06
 20F   9  3071.000   .090  2.00E-05  3.00E-06
 20F   9  3741.460   .030  5.70E-05  5.00E-06
 20F   9  3891.749   .025  1.80E-05  3.00E-06
 20F   9  3964.872   .020  4.35E-04  1.80E-05
 20F   9  4091.900   .030  1.70E-05  3.00E-06
 20F   9  4626.378   .022  8.00E-06  2.00E-06
 20F   9  4878.680   .022  9.00E-06  2.00E-06
 20F   9  4951.900   .030  6.20E-05  6.00E-06
 20F   9  5279.360   .020  4.21E-04  2.00E-05
 20F   9  5935.179   .020  9.10E-05  8.00E-06
 20F   9  2352.400   .100  1.70E-05  3.00E-06
 20F   9  3894.700   .100  1.20E-05  3.00E-06
 20F   9  4094.850   .100  5.10E-05  1.70E-05
 20F   9  4954.860   .100  2.10E-05  8.00E-06
 20F   9  5938.130   .100  1.10E-05  5.00E-06
 20F   9  1935.520   .030  7.30E-05  5.00E-06
 20F   9  2052.600   .030  5.00E-06  1.00E-06
 20F   9  2337.470   .030  1.40E-05  3.00E-06
 20F   9  2427.820   .030  1.89E-04  8.00E-06
 20F   9  2431.084   .010  3.92E-04  2.40E-05
 20F   9  2529.212   .018  6.10E-04  3.00E-05
 20F   9  3051.435   .020  2.97E-04  1.20E-05
 20F   9  3152.640   .090  1.40E-05  3.00E-06
 20F   9  3823.093   .024  1.07E-04  6.00E-06
 20F   9  3973.381   .022  2.40E-05  3.00E-06
 20F   9  4046.504   .023  6.00E-05  1.60E-05
 20F   9  4173.527   .023  1.66E-04  7.00E-06
 20F   9  4708.007   .020  5.10E-05  4.00E-06
 20F   9  4960.307   .019  2.70E-05  4.00E-06
 20F   9  5033.530   .023  6.30E-04  3.00E-05
 20F   9  5360.986   .021  1.17E-04  5.00E-06
 20F   9  6016.802   .016  9.40E-04  4.00E-05
 20F   9  2079.750   .040  1.10E-05  2.00E-06
 20F   9  2458.240   .040  6.00E-06  1.00E-06
 20F   9  2556.370   .040  1.60E-05  3.00E-06
 20F   9  4200.680   .040  1.11E-04  6.00E-06
 20F   9  4735.160   .040  5.60E-05  4.00E-06
 20F   9   302.240   .210  5.00E-06  2.00E-06
 20F   9   556.400   .040  2.01E-04  8.00E-06
 20F   9   583.561   .016  3.56E-03  1.20E-04
 20F   9   662.250   .100  1.02E-04  1.50E-05
 20F   9   665.207   .018  1.49E-03  6.00E-05
 20F   9   791.200   .300  4.00E-06  1.00E-06
 20F   9   978.190   .050  6.80E-05  6.00E-06
 20F   9  1045.980   .030  1.79E-04  8.00E-06
 20F   9  1135.470   .150  1.08E-05  2.00E-06
 20F   9  1282.150   .040  8.50E-05  5.00E-06
 20F   9  1318.480   .090  2.34E-05  2.00E-06
 20F   9  1375.200   .400  5.00E-06  2.00E-06
 20F   9  1708.470   .150  2.50E-05  3.00E-06
 20F   9  2009.520   .060  4.60E-05  4.00E-06
 20F   9  2229.750   .090  5.30E-05  5.00E-06
 20F   9  2324.120   .030  1.18E-04  5.00E-06
 20F   9  2519.020   .030  6.80E-05  5.00E-06
 20F   9  2636.090   .030  9.60E-05  5.00E-06
 20F   9  2920.960   .030  9.60E-05  5.00E-06
 20F   9  3014.568   .010  4.05E-04  1.50E-05
 20F   9  3074.780   .030  1.86E-04  8.00E-06
 20F   9  3112.693   .018  2.36E-04  9.00E-06
 20F   9  4556.817   .020  5.17E-04  2.30E-05
 20F   9  4629.938   .022  6.00E-06  1.00E-06
 20F   9  4756.957   .023  1.86E-04  9.00E-06
 20F   9  5291.420   .019  2.35E-04  1.10E-05
 20F   9  5543.713   .010  4.07E-04  1.70E-05
 20F   9  5616.933   .023  1.41E-04  8.00E-06
 20F   9  6600.175   .016  9.60E-04  3.00E-05
 21NE 10   350.720   .060  1.98E-02  4.00E-04
 21NE 10  2437.840   .250  3.60E-04  7.00E-05
 21NE 10  2788.630   .140  7.20E-05  1.80E-05
 21NE 10  2793.940   .050  9.00E-03  1.10E-04
 21NE 10   869.500  1.100  6.80E-06  2.20E-06
 21NE 10   874.800  1.300  4.00E-05  1.40E-05
 21NE 10  3311.920   .250  6.10E-05  1.80E-05
 21NE 10  1890.400   .200  3.60E-06  1.10E-06
 21NE 10  4333.190   .250  1.15E-04  1.40E-05
 21NE 10  4683.620   .250  9.00E-05  1.10E-05
 21NE 10  1931.080   .060  5.91E-03  2.20E-04
 21NE 10  4374.130   .060  1.91E-02  2.20E-04
 21NE 10  4725.100   .250  5.00E-05  7.00E-06
 21NE 10   964.410   .070  2.90E-04  1.10E-04
 21NE 10  2895.320   .100  2.52E-03  7.00E-05
 21NE 10  5688.970   .060  2.14E-03  3.00E-05
 21NE 10  5641.000   .250  8.60E-05  7.00E-06
 21NE 10  5991.710   .130  1.58E-04  1.10E-05
 21NE 10   768.550   .070  2.50E-04  4.00E-05
 21NE 10  1071.340   .070  5.40E-03  4.00E-04
 21NE 10  2035.670   .200  2.45E-02  2.50E-03
 21NE 10  2077.230   .200  2.05E-04  2.50E-05
 21NE 10  3097.250   .100  8.30E-05  2.20E-05
 21NE 10  3966.510   .250  1.40E-04  2.20E-05
 21NE 10  3971.980   .150  3.90E-04  3.00E-05
 21NE 10  6409.390   .120  1.80E-04  1.10E-04
 21NE 10  6760.060   .060  2.10E-03  2.50E-05
 22NE 10  1274.542   .007  1.80E-03  5.00E-04
 22NE 10  2082.500   .400  1.10E-03  3.00E-04
 22NE 10  3181.800  1.600  4.80E-04  1.20E-04
 22NE 10  4456.000  1.000  1.50E-05  1.00E-05
 22NE 10  2165.900   .700  8.40E-04  2.10E-04
 22NE 10  4248.200   .600  1.30E-05  4.00E-06
 22NE 10  4634.830   .000  4.20E-04  1.10E-04
 22NE 10  2987.800   .500  8.60E-04  2.20E-04
 22NE 10  4018.300   .500  9.00E-04  2.30E-04
 22NE 10  4840.100   .500  3.80E-04  1.00E-04
 22NE 10  9087.300   .500  2.80E-04  7.00E-05
 23NE 10  1017.000   .200  3.00E-03  5.00E-04
 23NE 10  1822.400   .200  5.20E-04  5.00E-05
 23NE 10  1398.100   .300  9.00E-05  4.00E-05
 23NE 10  2203.580   .060  2.38E-03  2.30E-04
 23NE 10  3220.420   .160  5.70E-04  2.30E-04
 23NE 10  2013.800   .400  4.00E-04  5.00E-05
 23NE 10  2819.220   .160  5.20E-04  5.00E-05
 23NE 10  1364.800   .300  9.10E-04  1.20E-04
 23NE 10  1979.890   .060  3.06E-03  1.70E-04
 23NE 10  4183.200   .250  1.20E-04  5.00E-05
 24NA 11    90.992   .001  2.35E-01  3.00E-03
 24NA 11   563.192   .002  8.50E-03  3.00E-04
 24NA 11   778.221   .009  5.80E-03  3.00E-04
 24NA 11   869.210   .009  1.08E-01  1.30E-03
 24NA 11   781.435   .011  1.75E-02  5.00E-04
 24NA 11  1344.607   .011  2.17E-02  5.00E-04
 24NA 11   874.389   .006  7.60E-02  1.10E-03
 24NA 11   499.381   .005  1.43E-02  3.00E-04
 24NA 11   501.347   .013  3.14E-03  1.30E-04
 24NA 11   504.561   .012  1.38E-03  1.10E-04
 24NA 11  1282.764   .008  5.50E-03  3.00E-04
 24NA 11  1373.751   .008  7.90E-03  1.90E-03
 24NA 11  1322.262   .014  6.20E-03  3.00E-04
 24NA 11  1885.421   .014  3.90E-03  3.00E-04
 24NA 11   614.250   .030  7.00E-04  1.00E-04
 24NA 11  1488.620   .030  1.10E-04  4.00E-05
 24NA 11  1504.920   .070  2.93E-03  2.30E-04
 24NA 11   552.510   .040  6.70E-04  8.00E-05
 24NA 11  1950.112   .023  8.70E-03  3.00E-04
 24NA 11  1217.690   .190  1.35E-03  2.10E-04
 24NA 11  1559.380   .050  1.58E-03  1.50E-04
 24NA 11  1092.260   .023  1.55E-03  1.20E-04
 24NA 11  1633.080   .023  7.40E-03  4.00E-04
 24NA 11  1636.293   .021  2.50E-02  7.00E-04
 24NA 11  2414.457   .021  2.37E-02  5.00E-04
 24NA 11  2505.439   .021  1.67E-02  5.00E-04
 24NA 11  2977.589   .021  5.00E-04  5.00E-05
 24NA 11   858.430   .030  4.00E-04  3.00E-04
 24NA 11  1486.294   .025  1.24E-03  1.20E-04
 24NA 11  2025.139   .022  3.41E-02  8.00E-04
 24NA 11  2027.104   .025  3.80E-03  5.00E-04
 24NA 11  2030.318   .023  2.19E-02  7.00E-04
 24NA 11  2808.468   .022  1.68E-02  7.00E-04
 24NA 11  1567.250   .030  7.60E-04  9.00E-05
 24NA 11  2066.600   .030  1.20E-03  1.10E-04
 24NA 11  2071.780   .030  5.90E-03  3.00E-04
 24NA 11  2849.930   .030  1.44E-03  1.20E-04
 24NA 11  2940.910   .030  3.47E-03  1.80E-04
 24NA 11  1743.330   .040  3.60E-04  4.00E-05
 24NA 11  2242.670   .040  5.60E-04  5.00E-05
 24NA 11  2247.850   .040  5.70E-04  9.00E-05
 24NA 11  3025.990   .040  1.46E-02  6.00E-04
 24NA 11  3116.970   .040  5.23E-03  2.40E-04
 24NA 11  2286.650   .070  8.10E-04  5.00E-05
 24NA 11  3627.900   .070  8.00E-04  7.00E-05
 24NA 11  1770.340   .050  3.50E-04  6.00E-05
 24NA 11  2314.360   .050  2.80E-04  4.00E-05
 24NA 11  3092.500   .050  2.50E-03  4.00E-04
 24NA 11  3209.590   .100  3.81E-03  2.00E-04
 24NA 11  1859.560   .040  2.30E-04  1.00E-04
 24NA 11  1899.060   .040  8.10E-03  4.00E-04
 24NA 11  2400.360   .040  9.00E-04  4.00E-04
 24NA 11  2403.570   .040  1.51E-03  2.20E-04
 24NA 11  3181.710   .040  1.28E-03  1.30E-04
 24NA 11  3744.820   .040  1.77E-04  2.10E-05
 24NA 11  2019.500   .080  2.50E-03  3.00E-04
 24NA 11  2524.010   .080  5.20E-04  7.00E-05
 24NA 11  2588.940   .200  1.31E-03  4.00E-05
 24NA 11  3943.130   .090  4.30E-04  3.00E-05
 24NA 11  2131.320   .030  2.40E-04  3.00E-05
 24NA 11  2630.660   .030  2.89E-03  1.40E-04
 24NA 11  3413.970   .030  4.41E-03  1.80E-04
 24NA 11  3504.940   .030  6.76E-03  2.30E-04
 24NA 11  2701.560   .110  1.72E-04  2.20E-05
 24NA 11  3575.850   .110  1.60E-04  5.00E-05
 24NA 11  4142.700   .300  6.30E-05  1.60E-05
 24NA 11  2301.200   .600  2.50E-04  1.00E-04
 24NA 11  1218.430   .080  1.00E-04  6.00E-05
 24NA 11  2310.630   .070  1.80E-04  4.00E-05
 24NA 11  2350.130   .070  1.80E-04  9.00E-05
 24NA 11  3632.760   .070  4.50E-04  3.00E-05
 24NA 11  3723.740   .070  1.56E-03  8.00E-05
 24NA 11   793.830   .030  2.11E-03  1.70E-04
 24NA 11   835.292   .018  1.09E-02  3.00E-04
 24NA 11  1229.330   .030  1.51E-03  1.20E-04
 24NA 11  1693.690   .030  6.30E-04  1.00E-04
 24NA 11  2361.026   .021  8.40E-03  3.00E-04
 24NA 11  2860.355   .020  1.77E-02  5.00E-04
 24NA 11  2865.534   .022  1.30E-02  4.00E-04
 24NA 11  3643.655   .020  6.70E-03  3.00E-04
 24NA 11  3734.632   .020  3.70E-04  3.00E-05
 24NA 11  1028.300   .040  4.80E-04  1.00E-04
 24NA 11  1928.160   .040  4.80E-03  1.90E-04
 24NA 11  2555.990   .030  5.20E-04  9.00E-05
 24NA 11  2595.490   .030  5.20E-03  3.00E-04
 24NA 11  3096.780   .030  1.99E-02  7.00E-04
 24NA 11  3099.990   .030  1.60E-02  9.00E-04
 24NA 11  3878.100   .030  2.18E-02  6.00E-04
 24NA 11  3969.080   .030  2.12E-03  1.00E-04
 24NA 11   906.100   .050  3.50E-04  9.00E-05
 24NA 11  1584.190   .030  2.40E-04  7.00E-05
 24NA 11  2584.700   .080  1.30E-03  2.20E-04
 24NA 11  2715.870   .030  3.06E-03  1.60E-04
 24NA 11  4089.450   .030  2.01E-03  1.00E-04
 24NA 11  1208.280   .080  2.00E-04  9.00E-05
 24NA 11  2660.590   .080  2.30E-04  3.00E-05
 24NA 11  1034.350   .200  6.00E-05  3.00E-05
 24NA 11  1712.430   .200  1.12E-02  6.00E-04
 24NA 11  4689.790   .200  7.30E-05  1.60E-05
 24NA 11   773.640   .040  3.84E-04  1.90E-05
 24NA 11  1005.924   .022  2.27E-03  1.20E-04
 24NA 11  1095.150   .050  9.90E-04  2.10E-04
 24NA 11  1337.730   .040  3.13E-03  2.00E-04
 24NA 11  1773.230   .040  1.06E-03  1.30E-04
 24NA 11  1846.920   .060  5.20E-04  1.70E-04
 24NA 11  2237.580   .040  9.80E-04  1.40E-04
 24NA 11  2790.030   .040  5.40E-04  8.00E-05
 24NA 11  2904.890   .030  5.90E-03  3.00E-04
 24NA 11  3409.390   .030  2.37E-03  1.10E-04
 24NA 11  4187.490   .030  7.30E-03  5.00E-04
 24NA 11  4278.470   .030  6.80E-05  6.00E-06
 24NA 11  4890.730   .050  1.53E-03  9.00E-05
 24NA 11  4467.500   .040  1.41E-03  8.00E-05
 24NA 11  1455.620   .050  1.80E-04  1.00E-04
 24NA 11  1631.700   .040  9.90E-04  1.70E-04
 24NA 11  3198.840   .030  9.90E-04  5.00E-05
 24NA 11  3698.150   .030  9.50E-04  6.00E-05
 24NA 11  3703.330   .030  2.19E-03  1.10E-04
 24NA 11  4481.420   .030  9.00E-04  5.00E-05
 24NA 11   852.480   .030  4.60E-04  8.00E-05
 24NA 11   863.380   .080  2.80E-04  1.20E-04
 24NA 11  1314.470   .040  3.40E-04  6.00E-05
 24NA 11  3173.920   .030  2.80E-04  3.00E-05
 24NA 11  3712.726   .024  2.55E-04  2.10E-05
 24NA 11  4495.997   .023  1.93E-03  1.20E-04
 24NA 11  4586.970   .023  7.20E-04  4.00E-05
 24NA 11  3271.060   .070  4.80E-04  4.00E-05
 24NA 11  3770.370   .070  5.10E-04  3.00E-05
 24NA 11  3775.550   .070  6.80E-05  1.60E-05
 24NA 11  4553.640   .070  4.80E-04  2.10E-04
 24NA 11  4644.610   .070  2.60E-04  1.10E-04
 24NA 11  3231.280   .070  2.00E-04  9.00E-05
 24NA 11  4628.710   .060  2.30E-04  1.00E-04
 24NA 11  5191.780   .060  4.20E-05  1.90E-05
 24NA 11   810.640   .110  9.00E-05  6.00E-05
 24NA 11  1570.210   .120  7.00E-05  3.00E-05
 24NA 11  3492.770   .040  4.50E-04  2.00E-04
 24NA 11  3997.250   .040  1.89E-03  1.00E-04
 24NA 11  4775.330   .040  8.50E-04  5.00E-05
 24NA 11  4866.300   .040  8.30E-05  7.00E-06
 24NA 11  1741.090   .050  5.90E-04  1.20E-04
 24NA 11  4055.265   .024  2.00E-03  6.00E-04
 24NA 11  5396.416   .022  1.00E-05  5.00E-06
 24NA 11  2107.130   .050  1.10E-04  4.00E-05
 24NA 11  4137.250   .050  7.70E-04  6.00E-05
 24NA 11  4915.330   .050  3.00E-04  4.00E-05
 24NA 11  5006.300   .050  2.29E-04  1.60E-05
 24NA 11  1247.495   .021  1.23E-03  1.00E-04
 24NA 11  1832.060   .040  9.50E-04  9.00E-05
 24NA 11  2220.050   .040  9.30E-04  1.00E-04
