 Iso   Z  E(gamma)   DE     Sigma    DSigma
 15N   7  1988.530   .080  2.94E-04  1.70E-05
 15N   7  3013.630   .060  6.42E-04  2.40E-05
 15N   7  8310.170   .130  3.36E-03  9.00E-05
 15N   7  3300.920   .240  9.00E-05  1.30E-05
 15N   7  8568.900   .700  5.30E-05  1.50E-05
 15N   7  9047.300   .400  4.60E-05  2.30E-05
 15N   7  3881.400   .500  6.60E-05  1.40E-05
 15N   7  9149.240   .170  1.33E-03  6.00E-05
 15N   7   583.570   .030  4.29E-04  1.40E-05
 15N   7  1853.940   .050  4.74E-04  2.10E-05
 15N   7  1999.690   .030  3.21E-03  5.00E-05
 15N   7  2830.800   .050  1.33E-03  4.00E-05
 15N   7  3855.550   .080  6.06E-04  2.30E-05
 15N   7  3884.350   .110  4.24E-04  1.80E-05
 15N   7   609.190   .130  5.50E-05  8.00E-06
 15N   7  1612.130   .180  9.50E-05  1.10E-05
 15N   7   767.670   .120  5.80E-05  8.00E-06
 15N   7   908.410   .070  1.41E-04  1.00E-05
 15N   7  1073.040   .130  6.50E-05  8.00E-06
 15N   7  1678.240   .030  6.25E-03  9.00E-05
 15N   7  1681.170   .040  1.30E-03  4.00E-05
 15N   7  1783.540   .070  1.85E-04  1.30E-05
 15N   7  2262.020   .170  5.10E-05  8.00E-06
 15N   7  2520.450   .040  4.25E-03  8.00E-05
 15N   7  3531.980   .050  6.86E-03  1.20E-04
 15N   7  3677.800   .050  1.14E-02  1.50E-04
 15N   7  4508.690   .060  1.29E-02  2.10E-04
 15N   7  5533.250   .080  1.57E-02  2.50E-04
 15N   7  5561.950   .080  8.63E-03  1.50E-04
 15N   7 10829.100   .210  1.07E-02  4.00E-04
 17O   8   870.680   .030  1.75E-04  1.10E-05
 17O   8  2184.380   .040  1.75E-04  1.10E-05
 17O   8  1087.710   .030  1.51E-04  9.00E-06
 17O   8  3272.110   .070  3.53E-05  2.50E-06
 20F   9   655.942   .022  1.96E-03  9.00E-05
 20F   9   166.610   .030  4.05E-04  2.00E-05
 20F   9   822.640   .030  2.21E-04  1.20E-05
 20F   9   983.467   .025  1.17E-03  5.00E-05
 20F   9  1056.700   .030  9.60E-04  4.00E-05
 20F   9   325.600   .060  3.30E-05  4.00E-06
 20F   9  1309.120   .030  7.60E-04  4.00E-05
 20F   9  1187.490   .120  4.60E-05  6.00E-06
 20F   9  1843.680   .040  5.90E-04  3.00E-05
 20F   9   661.710   .040  2.25E-04  1.40E-05
 20F   9  1148.020   .050  2.52E-04  1.60E-05
 20F   9  1970.780   .100  8.10E-05  8.00E-06
 20F   9  1387.820   .030  7.90E-04  4.00E-05
 20F   9  2043.810   .120  7.50E-05  8.00E-06
 20F   9  1371.400   .060  1.44E-04  1.10E-05
 20F   9  2194.060   .140  1.30E-04  1.40E-05
 20F   9  2864.700   .300  2.40E-05  5.00E-06
 20F   9   771.250   .220  1.60E-05  4.00E-06
 20F   9  2143.200   .070  1.94E-04  1.40E-05
 20F   9  2309.890   .170  5.10E-05  6.00E-06
 20F   9  2966.150   .190  1.09E-04  1.30E-05
 20F   9  1644.350   .190  7.60E-05  1.30E-05
 20F   9  2179.100   .150  8.20E-05  1.10E-05
 20F   9  2504.500   .400  3.90E-05  7.00E-06
 20F   9  3488.150   .080  7.70E-04  5.00E-05
 20F   9  2469.450   .090  1.71E-04  1.30E-05
 20F   9   620.450   .130  2.60E-05  4.00E-06
 20F   9  1391.940   .100  9.30E-05  1.00E-05
 20F   9  1542.470   .050  2.65E-04  1.70E-05
 20F   9  2602.730   .250  3.80E-05  7.00E-06
 20F   9  2930.350   .160  8.00E-05  9.00E-06
 20F   9  3586.230   .140  2.60E-04  3.00E-05
 20F   9  3589.420   .150  2.00E-04  3.00E-05
 20F   9  1836.100   .300  1.70E-05  6.00E-06
 20F   9  2623.350   .200  5.30E-05  9.00E-06
 20F   9  2121.400   .400  1.90E-05  5.00E-06
 20F   9  2655.830   .180  6.70E-05  1.10E-05
 20F   9  3024.800   .160  1.07E-04  1.10E-05
 20F   9  4081.900   .300  6.50E-05  1.00E-05
 20F   9  3220.500   .300  6.20E-05  1.10E-05
 20F   9  3293.410   .220  4.30E-05  7.00E-06
 20F   9  3387.980   .190  6.10E-05  9.00E-06
 20F   9  4335.800   .300  4.20E-05  9.00E-06
 20F   9  4245.640   .180  1.03E-04  1.20E-05
 20F   9  5554.600   .300  4.50E-05  1.00E-05
 20F   9  2255.810   .130  7.80E-05  1.00E-05
 20F   9  2447.670   .080  1.52E-04  1.20E-05
 20F   9  3741.700   .300  5.30E-05  1.00E-05
 20F   9  3964.850   .100  3.90E-04  3.00E-05
 20F   9  4951.800   .500  7.30E-05  1.40E-05
 20F   9  5279.420   .130  4.20E-04  4.00E-05
 20F   9  5935.300   .400  7.80E-05  1.20E-05
 20F   9  4094.200   .500  5.70E-05  1.00E-05
 20F   9  1935.610   .170  7.30E-05  1.00E-05
 20F   9  2427.830   .110  1.87E-04  1.80E-05
 20F   9  2431.040   .070  4.10E-04  3.00E-05
 20F   9  2529.210   .060  6.50E-04  4.00E-05
 20F   9  3051.560   .100  3.01E-04  2.30E-05
 20F   9  3823.200   .180  1.14E-04  1.40E-05
 20F   9  4046.140   .230  6.60E-05  8.00E-06
 20F   9  4173.680   .170  1.65E-04  1.70E-05
 20F   9  4708.100   .300  4.20E-05  1.00E-05
 20F   9  5033.530   .110  7.00E-04  4.00E-05
 20F   9  5360.720   .200  1.07E-04  1.30E-05
 20F   9  6017.040   .110  9.40E-04  6.00E-05
 20F   9  4200.700   .170  1.22E-04  1.20E-05
 20F   9  4734.700   .300  6.80E-05  1.10E-05
 20F   9   556.290   .030  2.01E-04  1.00E-05
 20F   9   583.493   .022  3.52E-03  1.50E-04
 20F   9   665.137   .023  1.50E-03  7.00E-05
 20F   9   978.150   .100  7.10E-05  7.00E-06
 20F   9  1045.960   .040  1.84E-04  1.20E-05
 20F   9  1135.700   .400  1.50E-05  5.00E-06
 20F   9  1282.230   .100  8.20E-05  9.00E-06
 20F   9  1318.310   .230  2.70E-05  7.00E-06
 20F   9  1708.200   .400  2.10E-05  6.00E-06
 20F   9  2009.530   .190  3.70E-05  7.00E-06
 20F   9  2229.900   .300  5.70E-05  1.10E-05
 20F   9  2324.180   .100  1.23E-04  1.00E-05
 20F   9  2519.000   .180  6.30E-05  9.00E-06
 20F   9  2636.260   .150  7.60E-05  1.20E-05
 20F   9  2921.090   .130  1.05E-04  1.00E-05
 20F   9  3014.610   .070  4.07E-04  2.50E-05
 20F   9  3075.070   .110  1.75E-04  1.60E-05
 20F   9  3112.880   .090  2.17E-04  1.60E-05
 20F   9  4556.900   .110  4.40E-04  3.00E-05
 20F   9  4757.260   .200  1.64E-04  1.80E-05
 20F   9  5291.460   .150  2.30E-04  3.00E-05
 20F   9  5543.700   .130  3.90E-04  4.00E-05
 20F   9  5616.880   .160  1.76E-04  1.50E-05
 20F   9  6600.390   .110  9.90E-04  5.00E-05
 24NA 11   472.222   .013  4.78E-01  4.00E-03
 24NA 11    90.979   .016  2.35E-01  3.00E-03
 24NA 11   563.169   .024  8.50E-03  3.00E-04
 24NA 11   778.190   .040  5.90E-03  3.00E-04
 24NA 11   869.221   .017  1.08E-01  1.30E-03
 24NA 11   781.369   .025  1.75E-02  5.00E-04
 24NA 11  1344.520   .030  2.17E-02  5.00E-04
 24NA 11   874.399   .018  7.59E-02  1.10E-03
 24NA 11   499.374   .018  1.43E-02  3.00E-04
 24NA 11   501.340   .040  3.09E-03  1.40E-04
 24NA 11   504.550   .060  1.36E-03  1.40E-04
 24NA 11  1282.770   .060  5.60E-03  3.00E-04
 24NA 11  1373.710   .050  8.10E-03  4.00E-04
 24NA 11  1322.240   .050  6.20E-03  3.00E-04
 24NA 11  1885.440   .090  4.20E-03  3.00E-04
 24NA 11  1504.910   .090  3.00E-03  2.50E-04
 24NA 11   552.330   .210  6.90E-04  1.20E-04
 24NA 11  1950.180   .060  8.50E-03  4.00E-04
 24NA 11  1559.200   .190  1.26E-03  2.30E-04
 24NA 11  1091.960   .110  1.60E-03  1.80E-04
 24NA 11  1633.070   .070  7.40E-03  4.00E-04
 24NA 11  1636.230   .040  2.50E-02  7.00E-04
 24NA 11  2414.440   .070  2.36E-02  5.00E-04
 24NA 11  2505.330   .060  1.65E-02  5.00E-04
 24NA 11  1486.180   .140  1.29E-03  1.90E-04
 24NA 11  2025.150   .050  3.38E-02  9.00E-04
 24NA 11  2030.150   .050  2.13E-02  7.00E-04
 24NA 11  2808.260   .060  1.58E-02  6.00E-04
 24NA 11  2071.710   .100  5.60E-03  5.00E-04
 24NA 11  2849.980   .170  1.57E-03  1.90E-04
 24NA 11  2940.800   .120  3.30E-03  3.00E-04
 24NA 11  2242.170   .220  2.00E-03  3.00E-04
 24NA 11  3025.640   .080  1.34E-02  6.00E-04
 24NA 11  3116.870   .100  4.70E-03  3.00E-04
 24NA 11  2286.800   .300  7.40E-04  1.50E-04
 24NA 11  3209.370   .140  3.60E-03  4.00E-04
 24NA 11  1899.440   .060  8.10E-03  4.00E-04
 24NA 11  2403.130   .250  1.38E-03  2.30E-04
 24NA 11  3181.700   .240  1.22E-03  2.40E-04
 24NA 11  2019.630   .200  2.50E-03  4.00E-04
 24NA 11  2589.500   .600  1.90E-03  3.00E-04
 24NA 11  2630.610   .130  2.51E-03  2.50E-04
 24NA 11  3413.750   .140  4.20E-03  4.00E-04
 24NA 11  3504.660   .090  6.70E-03  3.00E-04
 24NA 11  3723.240   .220  1.51E-03  2.20E-04
 24NA 11   793.730   .090  2.16E-03  2.20E-04
 24NA 11   835.271   .023  1.09E-02  3.00E-04
 24NA 11  1229.330   .120  1.57E-03  1.70E-04
 24NA 11  2360.860   .070  8.10E-03  3.00E-04
 24NA 11  2860.200   .060  1.76E-02  5.00E-04
 24NA 11  2865.340   .070  1.30E-02  4.00E-04
 24NA 11  3643.560   .100  6.50E-03  4.00E-04
 24NA 11  1027.700   .300  5.10E-04  1.10E-04
 24NA 11  1928.230   .080  4.90E-03  3.00E-04
 24NA 11  2555.700   .600  5.10E-04  1.80E-04
 24NA 11  2594.800   .160  4.90E-03  4.00E-04
 24NA 11  3096.600   .080  1.91E-02  5.00E-04
 24NA 11  3099.920   .080  1.29E-02  5.00E-04
 24NA 11  3877.900   .090  2.20E-02  7.00E-04
 24NA 11  3968.590   .170  2.25E-03  2.20E-04
 24NA 11  2715.660   .120  3.05E-03  2.40E-04
 24NA 11  4089.020   .220  2.08E-03  2.10E-04
 24NA 11  1712.330   .070  1.12E-02  6.00E-04
 24NA 11   773.700   .300  6.00E-04  1.70E-04
 24NA 11  1006.030   .060  2.20E-03  1.30E-04
 24NA 11  1095.070   .180  1.08E-03  1.60E-04
 24NA 11  1337.690   .090  3.00E-03  2.30E-04
 24NA 11  1773.070   .210  9.80E-04  2.20E-04
 24NA 11  2904.480   .090  5.80E-03  3.00E-04
 24NA 11  3409.360   .220  2.20E-03  4.00E-04
 24NA 11  4187.130   .120  7.40E-03  4.00E-04
 24NA 11  4890.800   .300  1.08E-03  2.10E-04
 24NA 11  4466.380   .230  1.80E-03  3.00E-04
 24NA 11  3198.770   .250  1.05E-03  2.10E-04
 24NA 11  3697.820   .250  9.70E-04  1.80E-04
 24NA 11  3702.830   .150  2.38E-03  2.50E-04
 24NA 11  4481.500   .600  8.00E-04  2.00E-04
 24NA 11  4495.700   .300  1.90E-03  3.00E-04
 24NA 11  4586.700   .400  8.30E-04  1.80E-04
 24NA 11  3770.900   .600  8.20E-04  2.10E-04
 24NA 11  4552.600   .500  5.50E-04  1.50E-04
 24NA 11  3997.260   .180  1.86E-03  2.10E-04
 24NA 11  4775.400   .300  1.00E-03  1.70E-04
 24NA 11  1247.380   .130  1.30E-03  1.50E-04
 24NA 11  1831.630   .190  1.00E-03  1.80E-04
 24NA 11  5445.000   .500  8.60E-04  1.80E-04
 24NA 11  4730.000   .300  1.80E-03  3.00E-04
 24NA 11  5600.200   .500  9.30E-04  2.50E-04
 24NA 11  3343.700   .400  9.70E-04  1.70E-04
 24NA 11  5773.500   .400  8.00E-04  1.80E-04
 24NA 11   711.950   .050  4.17E-03  2.40E-04
 24NA 11   886.730   .040  4.03E-03  1.70E-04
 24NA 11  1041.250   .090  1.55E-03  1.30E-04
 24NA 11  1149.970   .050  5.37E-03  2.30E-04
 24NA 11  1480.420   .130  1.64E-03  2.00E-04
 24NA 11  1562.410   .120  2.40E-03  3.00E-04
 24NA 11  1620.450   .090  3.00E-03  3.00E-04
 24NA 11  1842.060   .100  2.29E-03  2.10E-04
 24NA 11  1914.390   .070  6.20E-03  3.00E-04
 24NA 11  2208.270   .050  2.54E-02  7.00E-04
 24NA 11  2397.340   .100  5.70E-03  4.00E-04
 24NA 11  2517.590   .050  6.95E-02  1.10E-03
 24NA 11  2752.270   .070  6.54E-02  1.20E-03
 24NA 11  2763.160   .170  1.91E-03  2.40E-04
 24NA 11  2981.920   .070  1.34E-02  5.00E-04
 24NA 11  3093.080   .220  2.50E-03  4.00E-04
 24NA 11  3214.050   .120  4.70E-03  4.00E-04
 24NA 11  3277.170   .160  3.60E-03  3.00E-04
 24NA 11  3303.000   .300  1.07E-03  1.80E-04
 24NA 11  3330.970   .190  1.28E-03  1.80E-04
 24NA 11  3369.910   .080  1.32E-02  4.00E-04
 24NA 11  3546.040   .120  4.60E-03  5.00E-04
 24NA 11  3587.310   .070  5.96E-02  1.20E-03
 24NA 11  3981.150   .080  6.78E-02  1.20E-03
 24NA 11  4055.100   .130  3.54E-03  2.50E-04
 24NA 11  4445.600   .190  2.90E-03  4.00E-04
 24NA 11  5073.440   .240  2.30E-03  5.00E-04
 24NA 11  5112.700   .300  3.30E-03  4.00E-04
 24NA 11  6395.050   .130  1.01E-01  2.00E-03
 24NA 11  6486.100   .300  2.50E-03  3.00E-04
 25MG 12   584.936   .024  3.16E-02  1.50E-03
 25MG 12   389.640   .030  5.80E-03  3.00E-04
 25MG 12   974.610   .030  6.70E-03  3.00E-04
 25MG 12  1379.690   .190  8.80E-05  1.40E-05
 25MG 12  1964.630   .250  8.50E-05  2.00E-05
 25MG 12  1588.400   .090  2.22E-04  1.90E-05
 25MG 12  1978.140   .080  1.10E-03  6.00E-05
 25MG 12   836.750   .080  1.52E-04  1.80E-05
 25MG 12  2216.800   .400  1.30E-04  3.00E-05
 25MG 12  2801.500   .400  8.20E-05  2.00E-05
 25MG 12   849.930   .160  7.20E-05  1.50E-05
 25MG 12  2438.420   .090  4.59E-03  2.20E-04
 25MG 12  2828.120   .100  2.39E-02  1.10E-03
 25MG 12  3413.040   .140  4.00E-03  2.00E-04
 25MG 12   862.880   .040  4.20E-04  2.50E-05
 25MG 12  1712.850   .060  1.18E-03  7.00E-05
 25MG 12  3301.290   .130  6.30E-03  3.00E-04
 25MG 12  3690.980   .180  6.50E-04  5.00E-05
 25MG 12  4141.380   .240  1.42E-04  2.00E-05
 25MG 12  2214.290   .250  2.30E-04  4.00E-05
 25MG 12  3053.850   .120  8.30E-03  4.00E-04
 25MG 12  3916.650   .160  3.14E-02  1.50E-03
 25MG 12  4528.660   .220  2.90E-04  5.00E-05
 25MG 12  4766.680   .250  3.30E-04  3.00E-05
 25MG 12  6354.900   .300  1.09E-03  8.00E-05
 26MG 12  1808.620   .060  1.81E-02  8.00E-04
 26MG 12  1129.420   .030  9.00E-03  4.00E-04
 26MG 12  2938.050   .130  9.10E-04  6.00E-05
 26MG 12  1003.050   .030  1.65E-03  8.00E-05
 26MG 12  2132.650   .080  8.70E-04  5.00E-05
 26MG 12  2510.000   .120  5.70E-04  4.00E-05
 26MG 12  1394.070   .090  1.73E-04  1.70E-05
 26MG 12  2523.510   .100  1.00E-03  6.00E-05
 26MG 12  4332.500   .600  5.30E-05  1.60E-05
 26MG 12  1411.560   .050  1.31E-03  7.00E-05
 26MG 12  2541.260   .100  1.55E-03  9.00E-05
 26MG 12  1896.680   .070  9.50E-04  5.00E-05
 26MG 12  3024.600   .500  4.30E-05  2.00E-05
 26MG 12  4834.500   .500  1.02E-04  2.20E-05
 26MG 12  3092.270   .160  2.50E-04  2.30E-05
 26MG 12  2033.470   .250  6.20E-05  1.50E-05
 26MG 12  2353.180   .100  4.30E-04  3.00E-05
 26MG 12  1157.150   .090  1.18E-04  1.20E-05
 26MG 12  1366.000   .300  3.60E-05  1.20E-05
 26MG 12  2777.700   .400  5.90E-05  1.80E-05
 26MG 12  1290.160   .170  8.10E-05  1.60E-05
 26MG 12  1775.110   .070  1.24E-03  7.00E-05
 26MG 12  1792.970   .240  1.23E-04  2.00E-05
 26MG 12  2184.000   .170  2.04E-04  2.30E-05
 26MG 12  3937.350   .240  2.40E-04  3.00E-05
 26MG 12  5067.070   .220  9.30E-04  6.00E-05
 26MG 12  4161.000   .300  1.10E-04  1.70E-05
 26MG 12  2426.090   .110  5.30E-04  4.00E-05
 26MG 12  2911.100   .300  1.70E-04  3.00E-05
 26MG 12  2929.050   .220  2.20E-04  3.00E-05
 26MG 12  3319.700   .140  1.04E-03  6.00E-05
 26MG 12  4322.280   .230  3.30E-04  5.00E-05
 26MG 12  5451.790   .230  2.05E-03  1.20E-04
 26MG 12  1566.370   .200  5.60E-05  1.20E-05
 26MG 12  2963.600   .300  2.40E-04  4.00E-05
 26MG 12  3341.000   .180  4.40E-04  4.00E-05
 26MG 12  2513.690   .170  2.70E-04  3.00E-05
 26MG 12  4409.970   .200  5.70E-04  4.00E-05
 26MG 12  5538.800   .500  2.20E-04  3.00E-05
 26MG 12  7368.400   .400  2.69E-04  2.50E-05
 26MG 12  3208.660   .170  3.90E-04  4.00E-05
 26MG 12  3599.900   .300  1.02E-04  2.00E-05
 26MG 12  4602.740   .240  3.70E-04  4.00E-05
 26MG 12  5732.000   .400  1.56E-04  2.30E-05
 26MG 12  3405.910   .150  1.44E-03  9.00E-05
 26MG 12  6375.600   .400  1.60E-04  3.00E-05
 26MG 12  6417.600   .600  6.70E-05  1.80E-05
 26MG 12  5311.200   .400  2.00E-04  3.00E-05
 26MG 12  5766.700   .500  6.00E-05  1.30E-05
 26MG 12  1642.150   .250  7.60E-05  1.80E-05
 26MG 12  4552.200   .400  1.10E-04  3.00E-05
 26MG 12  4961.500   .500  1.70E-04  3.00E-05
 26MG 12  5223.100   .300  1.63E-04  2.20E-05
 26MG 12   374.700   .200  2.60E-05  8.00E-06
 26MG 12   493.080   .120  9.90E-05  1.50E-05
 26MG 12   730.430   .070  1.53E-04  1.30E-05
 26MG 12   742.780   .230  2.80E-05  1.00E-05
 26MG 12   966.490   .220  5.50E-05  1.50E-05
 26MG 12   990.240   .160  9.30E-05  1.60E-05
 26MG 12  1236.380   .120  1.35E-04  1.60E-05
 26MG 12  1519.010   .080  2.58E-04  2.00E-05
 26MG 12  1665.130   .090  1.25E-04  1.20E-05
 26MG 12  1767.450   .100  3.20E-04  3.00E-05
 26MG 12  2189.500   .100  5.70E-04  4.00E-05
 26MG 12  2387.430   .240  9.10E-05  1.90E-05
 26MG 12  2560.900   .300  1.13E-04  2.10E-05
 26MG 12  2589.190   .240  1.57E-04  2.40E-05
 26MG 12  2634.100   .300  6.80E-05  1.90E-05
 26MG 12  2842.210   .200  2.03E-04  2.50E-05
 26MG 12  2865.550   .250  1.28E-04  2.40E-05
 26MG 12  2907.650   .230  2.40E-04  3.00E-05
 26MG 12  3367.200   .300  8.80E-05  2.10E-05
 26MG 12  3551.060   .150  1.11E-03  6.00E-05
 26MG 12  3743.800   .160  1.28E-03  8.00E-05
 26MG 12  3810.020   .170  9.40E-04  6.00E-05
 26MG 12  3831.250   .160  4.08E-03  2.00E-04
 26MG 12  3993.000   .300  1.31E-04  1.90E-05
 26MG 12  4030.800   .300  1.14E-04  1.80E-05
 26MG 12  4216.120   .180  1.45E-03  8.00E-05
 26MG 12  4347.700   .300  9.96E-05  2.50E-06
 26MG 12  4456.800   .300  2.30E-04  2.50E-05
 26MG 12  4967.010   .220  1.49E-03  1.00E-04
 26MG 12  5800.700   .300  2.90E-04  3.00E-05
 26MG 12  6190.100   .500  5.80E-05  1.60E-05
 26MG 12  6742.800   .300  5.50E-04  5.00E-05
 26MG 12  6759.700   .400  2.50E-04  3.00E-05
 26MG 12  6773.600   .500  9.10E-05  2.10E-05
 26MG 12  7150.600   .400  2.00E-04  6.00E-05
 26MG 12  8153.400   .400  2.71E-03  1.90E-04
 26MG 12  9283.600  1.000  4.20E-04  4.00E-05
 27MG 12   984.650   .050  6.40E-04  4.00E-05
 27MG 12  1698.440   .210  1.18E-04  2.00E-05
 27MG 12  3475.100   .400  1.50E-04  3.00E-05
 27MG 12  2576.640   .230  1.64E-04  2.30E-05
 27MG 12  3561.140   .140  2.52E-03  1.30E-04
 27MG 12  1336.600   .400  3.10E-05  1.20E-05
 27MG 12  1351.400   .400  4.40E-05  1.30E-05
 27MG 12  3842.890   .210  3.20E-04  3.00E-05
 27MG 12  4827.700   .300  2.30E-04  3.00E-05
 27MG 12  4940.900   .400  2.40E-04  3.00E-05
 27MG 12   517.340   .200  5.20E-05  1.40E-05
 27MG 12  1615.040   .070  7.10E-04  4.00E-05
 27MG 12  2655.770   .190  1.32E-04  1.90E-05
 27MG 12  2881.520   .110  2.79E-03  1.50E-04
 27MG 12  5458.300   .500  1.45E-04  2.30E-05
 27MG 12  6442.400   .300  4.30E-04  4.00E-05
 28AL 13   941.680   .050  2.46E-03  5.00E-05
 28AL 13   982.940   .040  9.02E-03  1.40E-04
 28AL 13  1013.570   .040  5.55E-03  1.00E-04
 28AL 13   400.670   .060  1.41E-03  4.00E-05
 28AL 13  1342.330   .040  2.09E-03  6.00E-05
 28AL 13   647.760   .190  5.50E-05  1.90E-05
 28AL 13  1589.590   .040  2.47E-03  7.00E-05
 28AL 13  1592.100   .100  7.10E-04  5.00E-05
 28AL 13  1622.900   .030  9.89E-03  1.50E-04
 28AL 13  1125.270   .050  8.30E-04  4.00E-05
 28AL 13  2108.190   .040  5.49E-03  1.10E-04
 28AL 13  2138.820   .040  4.24E-03  9.00E-05
 28AL 13  2170.710   .070  8.20E-04  5.00E-05
 28AL 13  2271.770   .040  3.96E-03  1.00E-04
 28AL 13   862.780   .180  1.12E-04  2.00E-05
 28AL 13   865.790   .050  8.70E-04  3.00E-05
 28AL 13  2455.400  1.100  7.00E-05  4.00E-05
 28AL 13  2485.900   .300  2.60E-04  8.00E-05
 28AL 13  2534.300   .800  2.40E-04  9.00E-05
 28AL 13  1642.330   .070  6.80E-04  4.00E-05
 28AL 13  1364.840   .070  6.60E-04  5.00E-05
 28AL 13  2987.150   .110  7.90E-04  4.00E-05
 28AL 13  1673.180   .110  4.40E-04  4.00E-05
 28AL 13  3346.880   .100  1.11E-03  5.00E-05
 28AL 13  1193.460   .060  9.70E-04  4.00E-05
 28AL 13  2450.790   .130  1.06E-03  7.00E-05
 28AL 13  3464.870   .080  1.46E-02  3.00E-04
 28AL 13  1967.900   .300  1.70E-04  4.00E-05
 28AL 13  2577.530   .050  4.12E-03  1.00E-04
 28AL 13  3560.290   .100  2.06E-03  8.00E-05
 28AL 13  3590.930   .090  1.00E-02  2.10E-04
 28AL 13  3639.800   .400  2.00E-04  5.00E-05
 28AL 13  3708.980   .140  8.80E-04  8.00E-05
 28AL 13  2255.340   .060  1.09E-03  5.00E-05
 28AL 13  2502.900   .800  2.90E-04  8.00E-05
 28AL 13  3875.350   .100  6.18E-03  1.40E-04
 28AL 13  2886.980   .170  3.80E-04  4.00E-05
 28AL 13  3900.540   .210  4.90E-04  5.00E-05
 28AL 13  2921.600   .130  5.30E-04  4.00E-05
 28AL 13  3904.410   .240  4.00E-04  4.00E-05
 28AL 13  3934.970   .150  6.30E-04  5.00E-05
 28AL 13  4595.700   .400  2.80E-04  6.00E-05
 28AL 13  2552.100   .400  1.40E-04  4.00E-05
 28AL 13  3068.000   .500  1.90E-04  5.00E-05
 28AL 13  4659.810   .130  6.05E-03  1.60E-04
 28AL 13  4690.480   .130  1.09E-02  2.40E-04
 28AL 13  1173.550   .060  6.60E-04  4.00E-05
 28AL 13  2564.000   .600  2.10E-04  5.00E-05
 28AL 13  2625.670   .050  2.64E-03  6.00E-05
 28AL 13  3391.650   .110  1.17E-03  5.00E-05
 28AL 13  4733.630   .140  1.26E-02  3.00E-04
 28AL 13  4764.320   .160  2.10E-03  1.00E-04
 28AL 13  3889.350   .170  4.70E-04  5.00E-05
 28AL 13  4902.890   .140  7.16E-03  1.80E-04
 28AL 13  4001.100   .210  3.60E-04  4.00E-05
 28AL 13  4984.400   .300  2.40E-04  4.00E-05
 28AL 13  5103.490   .190  9.70E-04  6.00E-05
 28AL 13  5133.990   .150  7.22E-03  2.30E-04
 28AL 13  5176.400   .400  1.70E-04  4.00E-05
 28AL 13  5376.200   .500  1.80E-04  4.00E-05
 28AL 13  2876.600   .300  1.40E-04  4.00E-05
 28AL 13  3302.930   .080  2.41E-03  7.00E-05
 28AL 13  4068.770   .210  4.90E-04  5.00E-05
 28AL 13  5410.790   .160  4.81E-03  1.90E-04
 28AL 13  5709.970   .190  1.48E-03  8.00E-05
 28AL 13  4424.130   .240  6.70E-04  6.00E-05
 28AL 13  5765.810   .250  9.10E-04  8.00E-05
 28AL 13  5797.500   .300  3.00E-04  4.00E-05
 28AL 13  3659.400   .400  1.70E-04  5.00E-05
 28AL 13  3722.600   .400  1.40E-04  4.00E-05
